score_min,score_max,edge_score,score_median,total_edges,cut_edges,cut_rate,bin_left,bin_right
4.038071,4.04018,4.039047571428571,4.038836,7,1,0.14285714285714285,4.038,4.041
4.041859,4.042046,4.0419525,4.0419525,2,2,1.0,4.041,4.044
4.044479,4.04602,4.045052666666667,4.0449015,6,2,0.3333333333333333,4.044,4.047
4.04742,4.049917,4.048524714285714,4.048356,7,2,0.2857142857142857,4.047,4.05
4.050011,4.052387,4.051303333333333,4.051512,3,1,0.3333333333333333,4.05,4.053
4.053038,4.054936,4.05372375,4.0534605,4,1,0.25,4.053,4.056
4.056301,4.058672,4.057278571428571,4.057146,7,0,0.0,4.056,4.059
4.06078,4.061667,4.0612235000000005,4.0612235000000005,2,0,0.0,4.059,4.062
4.063434,4.063434,4.063434,4.063434,1,1,1.0,4.062,4.065
4.065593,4.066498,4.065862,4.065644,5,2,0.4,4.065,4.068
4.068188,4.068188,4.068188,4.068188,1,0,0.0,4.068,4.071
4.071069,4.073851,4.072051375,4.0720295,8,2,0.25,4.071,4.074
4.074427,4.07452,4.0744735,4.0744735,2,0,0.0,4.074,4.077
4.077918,4.079557,4.078717666666667,4.078637,6,2,0.3333333333333333,4.077,4.08
4.080067,4.082635,4.081593,4.082046,6,1,0.16666666666666666,4.08,4.083
4.083664,4.085624,4.08463675,4.0846295,4,1,0.25,4.083,4.086
4.089723,4.091376,4.090373333333333,4.090021,3,1,0.3333333333333333,4.089,4.092
4.094452,4.094452,4.094452,4.094452,1,0,0.0,4.092,4.095
4.095568,4.097858,4.097099399999999,4.097457,5,1,0.2,4.095,4.098
4.100208,4.100208,4.100208,4.100208,1,0,0.0,4.098,4.101
4.101017,4.103313,4.10186925,4.1015735,4,1,0.25,4.101,4.104
4.10427,4.106835,4.105595,4.10568,3,1,0.3333333333333333,4.104,4.107
4.107505,4.109823,4.1090835,4.109503,4,2,0.5,4.107,4.11
4.112597,4.112923,4.11276,4.11276,2,1,0.5,4.11,4.113
4.11362,4.11362,4.11362,4.11362,1,1,1.0,4.113,4.116
4.116372,4.117293,4.11670425,4.116576,4,0,0.0,4.116,4.119
4.119764,4.121938,4.12103175,4.1212125,4,1,0.25,4.119,4.122
4.123007,4.124996,4.123862,4.1236014999999995,6,2,0.3333333333333333,4.122,4.125
4.125035,4.127113,4.126052166666667,4.125992500000001,6,2,0.3333333333333333,4.125,4.128
4.128554,4.13093,4.129416333333333,4.1290825,12,7,0.5833333333333334,4.128,4.131
4.131523,4.132889,4.132256666666667,4.132358,3,1,0.3333333333333333,4.131,4.134
4.134395,4.136361,4.135212285714286,4.135121,7,3,0.42857142857142855,4.134,4.137
4.137147,4.139797,4.1384454999999996,4.138419,4,1,0.25,4.137,4.14
4.142254,4.142254,4.142254,4.142254,1,1,1.0,4.14,4.143
4.143436,4.145819,4.1447186,4.145204,5,2,0.4,4.143,4.146
4.146855,4.14863,4.1477425,4.1477425,2,1,0.5,4.146,4.149
4.149991,4.15132,4.150646333333333,4.150628,3,2,0.6666666666666666,4.149,4.152
4.152198,4.154612,4.153277,4.153149,4,1,0.25,4.152,4.155
4.155804,4.157873,4.1570272500000005,4.157216,4,3,0.75,4.155,4.158
4.158347,4.160576,4.15970325,4.1599450000000004,4,1,0.25,4.158,4.161
4.161207,4.16177,4.161509,4.16155,3,0,0.0,4.161,4.164
4.165724,4.16649,4.166107,4.166107,2,0,0.0,4.164,4.167
4.167742,4.167742,4.167742,4.167742,1,0,0.0,4.167,4.17
4.171323,4.171323,4.171323,4.171323,1,0,0.0,4.17,4.173
4.173091,4.175882,4.1748566,4.1751995,10,3,0.3,4.173,4.176
4.176291,4.178946,4.1779208,4.178506,5,1,0.2,4.176,4.179
4.180061,4.181675,4.1808726,4.180978,5,1,0.2,4.179,4.182
4.182937,4.182937,4.182937,4.182937,1,1,1.0,4.182,4.185
4.185162,4.187784,4.18687,4.187267,4,0,0.0,4.185,4.188
4.18972,4.189764,4.189742000000001,4.189742000000001,2,2,1.0,4.188,4.191
4.192192,4.193012,4.1926348,4.192597,5,2,0.4,4.191,4.194
4.194524,4.195731,4.194995666666667,4.194732,3,1,0.3333333333333333,4.194,4.197
4.198189,4.199735,4.1987055,4.198529499999999,6,1,0.16666666666666666,4.197,4.2
4.20049,4.202325,4.20154475,4.201682,4,1,0.25,4.2,4.203
4.203357,4.205608,4.204656166666666,4.204847,6,1,0.16666666666666666,4.203,4.206
4.206492,4.208911,4.20727475,4.206848,4,3,0.75,4.206,4.209
4.209572,4.211555,4.210538333333333,4.210488,3,1,0.3333333333333333,4.209,4.212
4.212112,4.214713,4.213265166666667,4.212918,6,0,0.0,4.212,4.215
4.217256,4.217256,4.217256,4.217256,1,1,1.0,4.215,4.218
4.218155,4.21917,4.21882625,4.21899,4,1,0.25,4.218,4.221
4.221509,4.223818,4.22252175,4.22238,4,3,0.75,4.221,4.224
4.224571,4.225125,4.224848,4.224848,2,2,1.0,4.224,4.227
4.227589,4.229719,4.228755666666667,4.228959,3,1,0.3333333333333333,4.227,4.23
4.230658,4.232662,4.23119225,4.2307245,4,3,0.75,4.23,4.233
4.233652,4.235935,4.234999,4.234857,5,2,0.4,4.233,4.236
4.237283,4.238423,4.237852999999999,4.237852999999999,2,2,1.0,4.236,4.239
4.239348,4.241975,4.240790833333333,4.241052,6,3,0.5,4.239,4.242
4.242354,4.244888,4.2435012,4.243394,5,2,0.4,4.242,4.245
4.245612,4.247724,4.24674275,4.246817500000001,4,1,0.25,4.245,4.248
4.249022,4.250473,4.249505666666667,4.249022,3,1,0.3333333333333333,4.248,4.251
4.25286,4.253229,4.2530338,4.252934,5,2,0.4,4.251,4.254
4.254271,4.256432,4.2553964,4.255709,5,2,0.4,4.254,4.257
4.257127,4.259758,4.257749,4.257309,6,1,0.16666666666666666,4.257,4.26
4.261531,4.262386,4.262033166666667,4.262076,6,2,0.3333333333333333,4.26,4.263
4.263282,4.265962,4.264622,4.264622,2,0,0.0,4.263,4.266
4.266987,4.268284,4.267491000000001,4.267202,3,1,0.3333333333333333,4.266,4.269
4.269401,4.271609,4.270337666666666,4.270321,6,5,0.8333333333333334,4.269,4.272
4.272305,4.274964,4.273588200000001,4.27336,10,3,0.3,4.272,4.275
4.276224,4.276224,4.276224,4.276224,1,0,0.0,4.275,4.278
4.278169,4.279275,4.278722,4.278722,2,1,0.5,4.278,4.281
4.281311,4.283038,4.2822363333333335,4.28236,3,2,0.6666666666666666,4.281,4.284
4.285285,4.285285,4.285285,4.285285,1,0,0.0,4.284,4.287
4.28761,4.289793,4.28889675,4.289092,4,0,0.0,4.287,4.29
4.292898,4.292898,4.292898,4.292898,1,0,0.0,4.29,4.293
4.2957,4.2957,4.2957,4.2957,1,0,0.0,4.293,4.296
4.297254,4.298541,4.29796325,4.298029,4,0,0.0,4.296,4.299
4.300226,4.301316,4.30076925,4.3007675,4,2,0.5,4.299,4.302
4.302278,4.304209,4.3034135000000004,4.3035835,4,4,1.0,4.302,4.305
4.306238,4.306993,4.306732666666666,4.306967,3,1,0.3333333333333333,4.305,4.308
4.30869,4.310166,4.3093428000000005,4.309235,5,0,0.0,4.308,4.311
4.311307,4.313778,4.3124780000000005,4.3124135,4,3,0.75,4.311,4.314
4.314138,4.31676,4.31553075,4.3156125,4,2,0.5,4.314,4.317
4.317263,4.317732,4.3174975,4.3174975,2,0,0.0,4.317,4.32
4.320038,4.322984,4.321419833333334,4.3215235,6,1,0.16666666666666666,4.32,4.323
4.323283,4.325733,4.324746333333334,4.325223,3,2,0.6666666666666666,4.323,4.326
4.328359,4.328359,4.328359,4.328359,1,1,1.0,4.326,4.329
4.32975,4.331686,4.33076275,4.330807500000001,4,2,0.5,4.329,4.332
4.3325,4.334095,4.3334554,4.333497,5,3,0.6,4.332,4.335
4.336747,4.337261,4.337004,4.337004,2,1,0.5,4.335,4.338
4.33842,4.340106,4.3394125,4.339562,4,1,0.25,4.338,4.341
4.341525,4.343776,4.342278333333334,4.341534,3,0,0.0,4.341,4.344
4.344748,4.345976,4.345362,4.345362,2,0,0.0,4.344,4.347
4.348349,4.348834,4.348632333333334,4.348714,3,0,0.0,4.347,4.35
4.351441,4.352693,4.351909666666667,4.351595,3,2,0.6666666666666666,4.35,4.353
4.353134,4.355853,4.354455428571429,4.354059,7,1,0.14285714285714285,4.353,4.356
4.35635,4.358277,4.357414444444444,4.357342,9,5,0.5555555555555556,4.356,4.359
4.359107,4.361021,4.3599508,4.359653,5,3,0.6,4.359,4.362
4.36239,4.36338,4.3628795,4.362874,4,2,0.5,4.362,4.365
4.365425,4.367267,4.366346,4.366346,2,0,0.0,4.365,4.368
4.368756,4.370921,4.3698385,4.3698385,2,1,0.5,4.368,4.371
4.371369,4.373411,4.3721204,4.371991,5,1,0.2,4.371,4.374
4.374341,4.375251,4.374920666666667,4.37517,3,2,0.6666666666666666,4.374,4.377
4.37762,4.378394,4.378027,4.378134,5,0,0.0,4.377,4.38
4.381712,4.382002,4.381857,4.381857,2,1,0.5,4.38,4.383
4.383041,4.384813,4.383914166666667,4.38397,6,2,0.3333333333333333,4.383,4.386
4.386333,4.387741,4.3867595,4.386482,4,2,0.5,4.386,4.389
4.389834,4.390767,4.3904385,4.3905765,4,3,0.75,4.389,4.392
4.392353,4.394624,4.3934885,4.3934885,2,0,0.0,4.392,4.395
4.396627,4.396627,4.396627,4.396627,1,0,0.0,4.395,4.398
4.398395,4.399887,4.398903,4.398664999999999,4,2,0.5,4.398,4.401
4.401731,4.403993,4.4029246,4.402994,5,2,0.4,4.401,4.404
4.40417,4.406415,4.4056222,4.405904,5,3,0.6,4.404,4.407
4.407098,4.409731,4.408839333333333,4.409147,9,4,0.4444444444444444,4.407,4.41
4.410539,4.412129,4.411334,4.411334,2,0,0.0,4.41,4.413
4.41345,4.415013,4.4141710000000005,4.414146,5,2,0.4,4.413,4.416
4.418128,4.418128,4.418128,4.418128,1,1,1.0,4.416,4.419
4.419123,4.421938,4.4208024,4.42072,5,3,0.6,4.419,4.422
4.422897,4.424911,4.424058,4.424212,4,0,0.0,4.422,4.425
4.425058,4.427784,4.426347666666667,4.426232000000001,6,2,0.3333333333333333,4.425,4.428
4.429084,4.429085,4.4290845,4.4290845,2,1,0.5,4.428,4.431
4.432925,4.433799,4.433362,4.433362,2,1,0.5,4.431,4.434
4.436415,4.436801,4.43667075,4.436733500000001,4,1,0.25,4.434,4.437
4.438141,4.438439,4.43829,4.43829,2,0,0.0,4.437,4.44
4.440167,4.442446,4.441195166666667,4.4412020000000005,6,4,0.6666666666666666,4.44,4.443
4.444438,4.445347,4.4448925,4.4448925,2,1,0.5,4.443,4.446
4.446711,4.446711,4.446711,4.446711,1,0,0.0,4.446,4.449
4.449684,4.451185,4.450608,4.451107,7,1,0.14285714285714285,4.449,4.452
4.452452,4.453898,4.453013,4.452851,4,0,0.0,4.452,4.455
4.456445,4.457978,4.457241,4.4572705,4,1,0.25,4.455,4.458
4.458262,4.459139,4.458700500000001,4.458700500000001,2,1,0.5,4.458,4.461
4.46323,4.46323,4.46323,4.46323,1,0,0.0,4.461,4.464
4.464098,4.465773,4.465109714285715,4.465099,7,4,0.5714285714285714,4.464,4.467
4.467034,4.469985,4.4685306,4.46832,5,0,0.0,4.467,4.47
4.470837,4.471811,4.4714,4.471476,4,3,0.75,4.47,4.473
4.473319,4.475757,4.474383714285714,4.474137,7,5,0.7142857142857143,4.473,4.476
4.478077,4.478794,4.4784355,4.4784355,2,0,0.0,4.476,4.479
4.479215,4.481503,4.480457666666666,4.480655,3,1,0.3333333333333333,4.479,4.482
4.482542,4.48408,4.4830135,4.482716,4,2,0.5,4.482,4.485
4.485144,4.487841,4.486340500000001,4.486188500000001,4,1,0.25,4.485,4.488
4.488379,4.490823,4.489650666666667,4.4896745,6,2,0.3333333333333333,4.488,4.491
4.492066,4.493716,4.492891,4.492891,2,2,1.0,4.491,4.494
4.494083,4.495516,4.494944333333334,4.495234,3,1,0.3333333333333333,4.494,4.497
4.502243,4.502884,4.502636,4.502781,3,2,0.6666666666666666,4.5,4.503
4.503419,4.505521,4.5044596666666665,4.504439,6,1,0.16666666666666666,4.503,4.506
4.506221,4.507398,4.506679,4.506418,3,2,0.6666666666666666,4.506,4.509
4.510837,4.511875,4.511356,4.511356,2,0,0.0,4.509,4.512
4.512015,4.514039,4.513282666666666,4.513794,3,1,0.3333333333333333,4.512,4.515
4.516289,4.517467,4.516922800000001,4.51701,5,0,0.0,4.515,4.518
4.519085,4.519085,4.519085,4.519085,1,0,0.0,4.518,4.521
4.521353,4.522199,4.521745333333333,4.521684,3,2,0.6666666666666666,4.521,4.524
4.524069,4.526372,4.524898333333334,4.524254,3,3,1.0,4.524,4.527
4.527712,4.528131,4.5279215,4.5279215,2,2,1.0,4.527,4.53
4.530528,4.532178,4.531217571428572,4.530887,7,4,0.5714285714285714,4.53,4.533
4.534678,4.535561,4.535039666666667,4.53492,6,3,0.5,4.533,4.536
4.537838,4.538496,4.5382926,4.538381,5,2,0.4,4.536,4.539
4.542617,4.543889,4.543339333333333,4.543512,3,2,0.6666666666666666,4.542,4.545
4.546789,4.547025,4.546907,4.546907,2,1,0.5,4.545,4.548
4.550514,4.550514,4.550514,4.550514,1,0,0.0,4.548,4.551
4.551299,4.553165,4.552338000000001,4.552483,5,0,0.0,4.551,4.554
4.554613,4.555046,4.55482575,4.554822,4,1,0.25,4.554,4.557
4.558124,4.559078,4.55879775,4.5589945,4,0,0.0,4.557,4.56
4.56066,4.561772,4.5612726666666665,4.561386,3,1,0.3333333333333333,4.56,4.563
4.563326,4.564328,4.563892,4.564022,3,3,1.0,4.563,4.566
4.566686,4.56861,4.567801,4.568107,3,0,0.0,4.566,4.569
4.570008,4.571307,4.570657499999999,4.570657499999999,2,0,0.0,4.569,4.572
4.572712,4.574956,4.573771,4.573708,4,2,0.5,4.572,4.575
4.576084,4.576598,4.576340999999999,4.576340999999999,2,0,0.0,4.575,4.578
4.578363,4.58094,4.579903666666667,4.580408,3,1,0.3333333333333333,4.578,4.581
4.581572,4.583828,4.582400666666667,4.581977,6,2,0.3333333333333333,4.581,4.584
4.584024,4.586297,4.5852278,4.585844,5,2,0.4,4.584,4.587
4.589443,4.589443,4.589443,4.589443,1,1,1.0,4.587,4.59
4.591153,4.592528,4.5918405,4.5918405,2,1,0.5,4.59,4.593
4.593531,4.595893,4.594321333333333,4.59354,3,1,0.3333333333333333,4.593,4.596
4.596889,4.598676,4.597837,4.597779,6,2,0.3333333333333333,4.596,4.599
4.6,4.6,4.6,4.6,1,0,0.0,4.599,4.602
4.602558,4.604297,4.603229,4.602832,3,1,0.3333333333333333,4.602,4.605
4.605246,4.607277,4.606316666666667,4.606427,3,1,0.3333333333333333,4.605,4.608
4.609287,4.610098,4.6096924999999995,4.6096924999999995,2,0,0.0,4.608,4.611
4.611981,4.613616,4.6127985,4.6127985,2,1,0.5,4.611,4.614
4.614064,4.616907,4.6154655714285715,4.61564,7,4,0.5714285714285714,4.614,4.617
4.618682,4.61967,4.6191759999999995,4.6191759999999995,2,2,1.0,4.617,4.62
4.62071,4.622899,4.6219905,4.6221765,4,2,0.5,4.62,4.623
4.6235,4.625916,4.625110666666667,4.625916,3,1,0.3333333333333333,4.623,4.626
4.626284,4.628156,4.6273203333333335,4.6273029999999995,6,2,0.3333333333333333,4.626,4.629
4.630068,4.63131,4.630689,4.630689,2,0,0.0,4.629,4.632
4.632175,4.634957,4.633519,4.633392,5,1,0.2,4.632,4.635
4.63581,4.636304,4.63613625,4.6362155000000005,4,2,0.5,4.635,4.638
4.638109,4.639503,4.6389700000000005,4.639298,3,1,0.3333333333333333,4.638,4.641
4.641138,4.641544,4.641408666666666,4.641544,3,1,0.3333333333333333,4.641,4.644
4.644151,4.645949,4.6448388,4.644708,5,2,0.4,4.644,4.647
4.64756,4.648899,4.6482295,4.6482295,2,0,0.0,4.647,4.65
4.652336,4.652336,4.652336,4.652336,1,0,0.0,4.65,4.653
4.653246,4.654522,4.65377875,4.6536735,4,1,0.25,4.653,4.656
4.656489,4.656489,4.656489,4.656489,1,1,1.0,4.656,4.659
4.659987,4.661127,4.660666,4.660884,3,3,1.0,4.659,4.662
4.664155,4.664232,4.6641935,4.6641935,2,0,0.0,4.662,4.665
4.667628,4.667965,4.6677965,4.6677965,2,1,0.5,4.665,4.668
4.6744,4.675777,4.67521,4.675453,3,3,1.0,4.674,4.677
4.677686,4.679504,4.678530333333334,4.678694,6,3,0.5,4.677,4.68
4.680817,4.682924,4.681834833333333,4.681785,6,2,0.3333333333333333,4.68,4.683
4.683558,4.685254,4.684143,4.683617,3,0,0.0,4.683,4.686
4.687427,4.688212,4.6878195,4.6878195,2,1,0.5,4.686,4.689
4.689549,4.689769,4.689692666666667,4.68976,3,2,0.6666666666666666,4.689,4.692
4.69258,4.694361,4.6932220000000004,4.693095,5,3,0.6,4.692,4.695
4.698926,4.700718,4.699822,4.699822,2,1,0.5,4.698,4.701
4.703057,4.703057,4.703057,4.703057,1,1,1.0,4.701,4.704
4.705427,4.706929,4.706243333333333,4.706374,3,1,0.3333333333333333,4.704,4.707
4.707773,4.709751,4.7088785,4.7089075000000005,6,4,0.6666666666666666,4.707,4.71
4.710434,4.71257,4.7111734,4.710747,5,1,0.2,4.71,4.713
4.713781,4.714978,4.714303,4.71415,3,0,0.0,4.713,4.716
4.716211,4.717717,4.716964000000001,4.716964000000001,2,1,0.5,4.716,4.719
4.72232,4.724933,4.723363,4.722836,3,0,0.0,4.722,4.725
4.725784,4.727803,4.726512666666667,4.725951,3,1,0.3333333333333333,4.725,4.728
4.730011,4.73069,4.730276666666667,4.730129,3,2,0.6666666666666666,4.728,4.731
4.731726,4.73234,4.7320329999999995,4.7320329999999995,2,0,0.0,4.731,4.734
4.734264,4.735779,4.7350215,4.7350215,2,2,1.0,4.734,4.737
4.737079,4.738104,4.7374953333333325,4.737303,3,1,0.3333333333333333,4.737,4.74
4.741885,4.742759,4.74220725,4.7420925,4,1,0.25,4.74,4.743
4.743064,4.745604,4.744113285714286,4.74439,7,0,0.0,4.743,4.746
4.747289,4.747289,4.747289,4.747289,1,0,0.0,4.746,4.749
4.7515,4.751985,4.751742500000001,4.751742500000001,2,0,0.0,4.749,4.752
4.754241,4.754753,4.754497000000001,4.754497000000001,2,1,0.5,4.752,4.755
4.755861,4.756864,4.7563625,4.7563625,2,1,0.5,4.755,4.758
4.758449,4.760505,4.75922275,4.7589685,4,1,0.25,4.758,4.761
4.761318,4.763399,4.762600666666667,4.763085,3,2,0.6666666666666666,4.761,4.764
4.764945,4.764945,4.764945,4.764945,1,0,0.0,4.764,4.767
4.770094,4.771911,4.770776000000001,4.770323,3,1,0.3333333333333333,4.77,4.773
4.775213,4.775213,4.775213,4.775213,1,0,0.0,4.773,4.776
4.776583,4.7781,4.7775593333333335,4.777995,3,1,0.3333333333333333,4.776,4.779
4.779003,4.780297,4.7795836666666665,4.7795000000000005,6,2,0.3333333333333333,4.779,4.782
4.783286,4.783286,4.783286,4.783286,1,0,0.0,4.782,4.785
4.785672,4.787771,4.7867215000000005,4.7867215000000005,2,0,0.0,4.785,4.788
4.789047,4.790486,4.78962225,4.789478,4,0,0.0,4.788,4.791
4.792112,4.792225,4.792168500000001,4.792168500000001,2,0,0.0,4.791,4.794
4.795231,4.796905,4.796068,4.796068,2,0,0.0,4.794,4.797
4.797487,4.799082,4.798347666666667,4.798474,3,2,0.6666666666666666,4.797,4.8
4.80454,4.80454,4.80454,4.80454,1,1,1.0,4.803,4.806
4.808422,4.808422,4.808422,4.808422,1,1,1.0,4.806,4.809
4.809606,4.810522,4.809950333333333,4.809723,3,0,0.0,4.809,4.812
4.813273,4.814507,4.813794333333333,4.813603,3,1,0.3333333333333333,4.812,4.815
4.815387,4.815391,4.815389,4.815389,2,0,0.0,4.815,4.818
4.820302,4.820302,4.820302,4.820302,1,0,0.0,4.818,4.821
4.821145,4.822793,4.822234666666667,4.822766,3,0,0.0,4.821,4.824
4.824295,4.825481,4.824888,4.824888,2,1,0.5,4.824,4.827
4.829816,4.829981,4.829914666666666,4.829947,3,1,0.3333333333333333,4.827,4.83
4.831037,4.832444,4.831911333333333,4.832253,3,0,0.0,4.83,4.833
4.833311,4.834143,4.8337082,4.833671,5,0,0.0,4.833,4.836
4.837088,4.838512,4.8374785,4.8371569999999995,4,1,0.25,4.836,4.839
4.839487,4.839487,4.839487,4.839487,1,0,0.0,4.839,4.842
4.843268,4.844453,4.843933666666667,4.84408,3,0,0.0,4.842,4.845
4.846836,4.846836,4.846836,4.846836,1,1,1.0,4.845,4.848
4.849038,4.850687,4.849647666666667,4.849218,3,0,0.0,4.848,4.851
4.851355,4.85266,4.851917666666666,4.851738,3,3,1.0,4.851,4.854
4.86194,4.862031,4.861985499999999,4.861985499999999,2,0,0.0,4.86,4.863
4.865383,4.865716,4.8655495,4.8655495,2,0,0.0,4.863,4.866
4.86645,4.868912,4.86749675,4.867312500000001,4,3,0.75,4.866,4.869
4.869007,4.871734,4.869811,4.869562,5,2,0.4,4.869,4.872
4.872757,4.872757,4.872757,4.872757,1,1,1.0,4.872,4.875
4.875463,4.875463,4.875463,4.875463,1,0,0.0,4.875,4.878
4.879779,4.880985,4.88056275,4.8807434999999995,4,4,1.0,4.878,4.881
4.881237,4.881237,4.881237,4.881237,1,0,0.0,4.881,4.884
4.884144,4.884144,4.884144,4.884144,1,0,0.0,4.884,4.887
4.887546,4.888135,4.887744333333334,4.887552,3,0,0.0,4.887,4.89
4.890267,4.89242,4.891612333333334,4.89215,3,0,0.0,4.89,4.893
4.894009,4.895709,4.8948145,4.894769999999999,4,0,0.0,4.893,4.896
4.896811,4.897833,4.897375666666666,4.897483,3,1,0.3333333333333333,4.896,4.899
4.900083,4.900083,4.900083,4.900083,1,1,1.0,4.899,4.902
4.902968,4.904999,4.904263800000001,4.904756,5,1,0.2,4.902,4.905
4.905758,4.907363,4.90643,4.906169,3,1,0.3333333333333333,4.905,4.908
4.912165,4.912165,4.912165,4.912165,1,1,1.0,4.911,4.914
4.917348,4.917348,4.917348,4.917348,1,0,0.0,4.917,4.92
4.920095,4.920845,4.920595,4.920845,3,1,0.3333333333333333,4.92,4.923
4.923209,4.924688,4.9239485,4.9239485,2,1,0.5,4.923,4.926
4.929819,4.931777,4.930983,4.930993,5,3,0.6,4.929,4.932
4.932402,4.932402,4.932402,4.932402,1,0,0.0,4.932,4.935
4.935434,4.935584,4.935509,4.935509,2,2,1.0,4.935,4.938
4.941005,4.941359,4.9411819999999995,4.9411819999999995,2,0,0.0,4.941,4.944
4.94663,4.946876,4.946752999999999,4.946752999999999,2,1,0.5,4.944,4.947
4.947341,4.948099,4.947739333333334,4.947778,3,0,0.0,4.947,4.95
4.950845,4.95148,4.951162500000001,4.951162500000001,2,0,0.0,4.95,4.953
4.954163,4.954918,4.9545405,4.9545405,2,0,0.0,4.953,4.956
4.957426,4.95788,4.9576530000000005,4.9576530000000005,2,0,0.0,4.956,4.959
4.959051,4.961352,4.9602015,4.9602015,2,1,0.5,4.959,4.962
4.962882,4.963654,4.963267999999999,4.963267999999999,2,1,0.5,4.962,4.965
4.966373,4.966373,4.966373,4.966373,1,0,0.0,4.965,4.968
4.968149,4.970051,4.9691,4.9691,2,0,0.0,4.968,4.971
4.971017,4.972388,4.971702499999999,4.971702499999999,2,1,0.5,4.971,4.974
4.974002,4.976078,4.97504,4.97504,2,0,0.0,4.974,4.977
4.977464,4.978512,4.9777452,4.97759,5,2,0.4,4.977,4.98
4.980297,4.98252,4.9815066,4.9815,5,3,0.6,4.98,4.983
4.983157,4.985235,4.984459333333334,4.984986,3,0,0.0,4.983,4.986
4.988512,4.988512,4.988512,4.988512,1,1,1.0,4.986,4.989
4.990949,4.990949,4.990949,4.990949,1,0,0.0,4.989,4.992
4.992363,4.994673,4.993438333333334,4.993279,3,1,0.3333333333333333,4.992,4.995
4.995569,4.996394,4.995981499999999,4.995981499999999,2,0,0.0,4.995,4.998
4.99882,4.99882,4.99882,4.99882,1,0,0.0,4.998,5.001
5.001527,5.003072,5.002395666666668,5.002588,3,1,0.3333333333333333,5.001,5.004
5.005541,5.006121,5.005737333333333,5.00555,3,0,0.0,5.004,5.007
5.0071,5.0071,5.0071,5.0071,1,0,0.0,5.007,5.01
5.011659,5.012406,5.0120325,5.0120325,2,0,0.0,5.01,5.013
5.013841,5.015936,5.014605666666667,5.01404,3,0,0.0,5.013,5.016
5.016824,5.017354,5.017089,5.017089,2,2,1.0,5.016,5.019
5.019014,5.021818,5.02042775,5.0204395,4,0,0.0,5.019,5.022
5.025178,5.027507,5.026443,5.026543500000001,4,1,0.25,5.025,5.028
5.032848,5.033653,5.0332505,5.0332505,2,0,0.0,5.031,5.034
5.034501,5.034877,5.034689,5.034689,2,1,0.5,5.034,5.037
5.03724,5.039865,5.038748333333333,5.03914,3,1,0.3333333333333333,5.037,5.04
5.042052,5.042681,5.0423665,5.0423665,2,0,0.0,5.04,5.043
5.044127,5.044683,5.0444569999999995,5.044509,4,2,0.5,5.043,5.046
5.046062,5.048546,5.047617333333334,5.048244,3,1,0.3333333333333333,5.046,5.049
5.050244,5.050244,5.050244,5.050244,1,1,1.0,5.049,5.052
5.057404,5.057436,5.0574200000000005,5.0574200000000005,2,1,0.5,5.055,5.058
5.05838,5.059878,5.059129,5.059129,2,1,0.5,5.058,5.061
5.062249,5.063425,5.0630136,5.06326,5,1,0.2,5.061,5.064
5.064022,5.066499,5.065366999999999,5.06558,3,1,0.3333333333333333,5.064,5.067
5.070741,5.072091,5.071468666666667,5.071574,3,3,1.0,5.07,5.073
5.073267,5.07512,5.074142,5.0740905000000005,4,1,0.25,5.073,5.076
5.081678,5.081737,5.0817075,5.0817075,2,1,0.5,5.079,5.082
5.084896,5.084896,5.084896,5.084896,1,1,1.0,5.082,5.085
5.085193,5.086063,5.085712,5.08588,3,0,0.0,5.085,5.088
5.088442,5.09096,5.089963,5.090225,4,2,0.5,5.088,5.091
5.097011,5.099877,5.0984355,5.098427,4,1,0.25,5.097,5.1
5.100827,5.101732,5.1012795,5.1012795,2,0,0.0,5.1,5.103
5.103996,5.103996,5.103996,5.103996,1,0,0.0,5.103,5.106
5.107349,5.108384,5.1076939999999995,5.107349,3,0,0.0,5.106,5.109
5.109896,5.112,5.1110405,5.111133000000001,4,1,0.25,5.109,5.112
5.113642,5.114277,5.1139595,5.1139595,2,0,0.0,5.112,5.115
5.115577,5.1166,5.116095666666666,5.11611,3,1,0.3333333333333333,5.115,5.118
5.122279,5.122279,5.122279,5.122279,1,0,0.0,5.121,5.124
5.125053,5.126928,5.1259905,5.1259905,2,1,0.5,5.124,5.127
5.12818,5.129237,5.1286365,5.1285644999999995,4,1,0.25,5.127,5.13
5.133855,5.135973,5.135165,5.135667,3,0,0.0,5.133,5.136
5.136269,5.137508,5.136805600000001,5.136516,5,2,0.4,5.136,5.139
5.141203,5.141676,5.141439500000001,5.141439500000001,2,0,0.0,5.139,5.142
5.142654,5.142654,5.142654,5.142654,1,0,0.0,5.142,5.145
5.146938,5.146938,5.146938,5.146938,1,0,0.0,5.145,5.148
5.148315,5.148315,5.148315,5.148315,1,0,0.0,5.148,5.151
5.151869,5.151869,5.151869,5.151869,1,0,0.0,5.151,5.154
5.155716,5.156086,5.15588425,5.1558675,4,1,0.25,5.154,5.157
5.157393,5.159929,5.1590126666666665,5.159716,3,2,0.6666666666666666,5.157,5.16
5.160336,5.161499,5.1609175,5.1609175,2,1,0.5,5.16,5.163
5.163759,5.165957,5.164732999999999,5.164483,3,1,0.3333333333333333,5.163,5.166
5.166429,5.167456,5.1669686666666665,5.167021,3,1,0.3333333333333333,5.166,5.169
5.169053,5.169798,5.1694255,5.1694255,2,2,1.0,5.169,5.172
